,0,1
0,-7.99958068518256,27.12324851337941
1,-7.7887203163640955,28.32164207449002
2,-7.697696548800414,28.323162345301476
3,-7.882271206026598,28.132663526967825
4,-7.844838323228491,27.57059848503055
5,-7.769224894638118,27.891785972058752
6,-7.89671959174864,28.39171537895872
7,-8.21954074152778,28.281370102747402
8,-8.31031744670318,27.538497809479917
9,-8.569936698037086,27.575834719178882
10,-8.693117391811207,27.433237134884436
11,-9.432001432323855,26.582046335858237
12,-9.335782481274403,26.76763230186008
13,-9.040545706220659,27.095757627706316
14,-9.632899985001053,26.36502234531584
15,-9.934365525490492,26.018882373154252
16,-10.207724909321643,25.629561615283116
17,-10.69193971091084,25.063714165214144
18,-10.291803003623048,25.643462222972012
19,-10.969838334011815,24.726294316107555
20,-11.065774071706494,24.543933014763773
21,-11.44690730576383,23.95947117579637
22,-11.389454906433876,24.030639306641312
23,-11.285253912297199,24.372263438218724
24,-12.248536152126983,21.490612011358856
25,-12.194957355686807,21.035691939216445
26,-12.010456473750716,21.150969002963656
27,-12.035525738644106,21.26611907169406
28,-12.715334298690392,21.012735672613136
29,-12.921704067372383,20.805091585585345
30,-13.578437297523214,21.157762531321957
31,-12.848433859081887,22.761353568645596
32,-12.893324633826381,22.493301444881787
33,-12.489510823595309,22.94389375455713
34,-11.797318004778662,25.181941782413386
35,-12.913556939868409,21.985291311514516
36,-13.177880099048354,21.981776493642542
37,-13.487209885867529,21.553973336376565
38,-13.469026022124035,21.54062238264128
39,-12.05938275498217,25.97954353279679
40,-16.453655425345033,23.707212369770467
41,-16.3038158405538,23.634337635157486
42,-15.563912347980766,23.681088469269056
43,-14.703809376039267,20.582659969418128
44,-14.977898383702403,23.634519331067207
45,-16.77235196185623,23.51268340273841
46,-17.277185605014523,22.887435857782222
47,-17.263710984333795,21.655843123068426
48,-17.258409264217192,22.103905619161925
49,-17.324310456397704,21.797619792915736
50,-17.25004164120686,21.39587528702693
51,-17.022862183085806,19.348060332775333
