,0,1
0,-8.046279175270207,-26.30735066566287
1,-7.806583956202135,-26.25012735603089
2,-5.324435142422424,-33.70646501619877
3,15.365131422176987,-23.91568870365285
4,15.80241449297102,-24.341613319415607
5,16.48182405870388,-25.19775434957543
6,16.645356003063558,-25.409575529072008
7,-10.757780419464435,-23.918111601822854
8,-4.07688949879328,-27.168594721077348
9,-1.5162029607894443,-27.856301524739948
10,-0.22550017054424026,-28.36745924127408
11,5.790850958329737,-29.77885152664535
12,8.83359528747763,-25.293424507036374
13,9.12819900434688,-25.66114331687424
14,-12.383935070359472,-26.108587062571942
15,-13.567721581462534,-26.045312269252477
16,-6.340134597335144,-30.213656906791833
17,1.1778897154150987,-28.15581183543888
18,1.5595087987963288,-29.545362939625555
19,6.0602715710193085,-24.405253676982294
20,8.168056160266135,-27.869449548239004
21,-19.29454526749369,-11.206940410771592
22,-20.260555032137344,-11.853507010795964
23,-20.759352332807925,-12.246710988896847
24,0.792248582588763,-6.665450145469688
25,1.5235646668970628,-5.893135838519303
26,5.977713904078563,-5.452240714265185
27,6.559272160598556,-5.573081291395223
28,-13.772164420932336,-27.07871572475175
29,-14.115654140006969,-26.771157586466423
30,-1.6604790835465897,-28.76738428184764
31,3.0121882460920784,-28.133592774222894
32,4.587235000134848,-28.084697643232516
33,8.663423885171083,-26.891218862251417
34,9.091131793981843,-26.89881006311827
35,-15.346096441905987,-27.32964030519051
36,-13.419526140307708,-27.42431108756801
37,-3.0496633907481985,-29.54834513427873
38,1.4526747863907463,-27.896935155551795
39,3.3028614541466323,-26.81744313893531
40,6.098096513475813,-27.188491280355965
41,6.99422930151597,-27.610359947102232
42,-17.34728892444298,-9.363906964651047
43,-15.48713119710959,-9.060502600566611
44,-17.403175741603224,-16.643144929975218
45,1.4612698308814374,-8.833324624779722
46,3.6874386029246513,-8.938719965742699
47,7.9059129817423095,-7.489384916482038
48,8.241753126138997,-7.439914931504025
49,-20.643225457276305,-9.323618372513883
50,-20.678488763354068,-9.336663560299513
51,-19.122599654581695,-17.268218927460797
52,-0.18220988771510777,-6.232922009294163
53,1.42983843460296,-4.811865038635688
54,6.024482516681904,-4.052175203270908
55,6.511904869262318,-4.348207444301613
56,-18.41132755095156,-10.87060411998149
57,-18.16607504515721,-11.44158588084549
58,-17.633696702861673,-16.609692772898832
59,0.7402849740829436,-7.948787215030566
60,1.1922002904818716,-7.695511078118477
61,6.31385544096379,-6.4529983967348805
62,6.564432007772454,-6.225139666997877
63,-9.731648096539773,-16.7087837835306
64,-9.650087375140966,-16.684906211165963
65,-9.123925179429593,-16.549802690870962
66,4.645328945357507,-15.824436359300353
67,5.55368837157376,-15.75127464075895
68,5.996195289319369,-15.728981045382234
69,6.342078554901048,-15.722699157677427
70,-8.330184833274046,-24.153238592828863
71,-7.152931386082615,-24.613786803971117
72,-4.016986810505744,-34.3100527645468
73,15.171752520648894,-22.662727801910737
74,16.987173871699536,-21.77023390157227
75,17.257982018019618,-20.91986763107122
76,17.739191304888113,-18.0991187305094
77,-10.524065319151457,-23.542783772628795
78,-6.364061189668379,-25.499792705814624
79,-1.7183266393062453,-25.218454470822003
80,-0.4935081571226974,-25.73004870198731
81,12.589819295978842,-23.471903919976544
82,10.318865114710327,-23.366146702262963
83,10.008941894672908,-22.881621386672407
84,-7.60473620278957,-23.882691305238282
85,-7.014930718876158,-23.93288624876226
86,-4.329824416132893,-34.25162911250057
87,14.97295421760286,-22.219982541074394
88,15.312746403955247,-21.390146118647543
89,16.3071161541588,-19.45530012421269
90,16.479413998111994,-18.855904160671415
91,-9.728333265739133,-23.400408250128418
92,-12.352733443367446,-24.35219586054052
93,-1.649824826246344,-26.892720930580566
94,-0.7375865039043805,-26.171794125862526
95,12.203061227315244,-24.385778645899244
96,11.193842482262971,-23.76353864859212
97,10.957676286802787,-21.488960273229466
98,-18.39241468319156,-8.9254475415957
99,-18.32130160782709,-12.627377312093497
100,-18.233271504454542,-13.515167475510717
101,-0.29829052412930473,-7.483872109661134
102,3.317793898433065,-4.954764836358275
103,3.7622260484480665,-4.682725041591623
104,4.296909026141601,-4.3930317366036205
105,-8.536729537875965,-24.484391437932707
106,-6.625426488752175,-25.94872658069411
107,-4.938610732363735,-34.3101294583618
108,18.365518243037464,-22.38537708527285
109,18.107348240502866,-21.947042393162775
110,17.718462713778184,-20.5060835812257
111,17.881751200873158,-17.929665231700678
112,-14.901688884146168,-12.437122934884197
113,-13.922314848686725,-12.223243231008189
114,-13.484286661130817,-12.524675069481164
115,1.342305441007264,-10.236193069128955
116,4.580798606011412,-8.747935215070516
117,10.516489612665993,-10.72061455098968
118,9.8749105399005,-10.124390506195267
119,-13.850205764890019,-25.451867771306144
120,-13.155893248392028,-25.743762519395368
121,-4.362237037356049,-30.232950585689963
122,0.3817963711990932,-28.74583394347226
123,2.7035622664539103,-26.149910040413893
124,7.10158057283204,-25.988770656763304
125,6.008280318090703,-26.303205046442375
126,-17.202026499540967,-8.132627183862207
127,-15.425387803092853,-8.306634001796807
128,-16.99615609119096,-17.308713758223366
129,3.1420774527963955,-7.842660091257611
130,3.9546025792795323,-7.623036114087759
131,4.68762641485601,-7.183075980739449
132,9.46983545318254,-6.3010807732423135
133,-10.292683006575055,-20.425313756232978
