,0,1
0,-8.992132924240506,-31.34397263488067
1,-8.719541558730217,-31.07316007122096
2,-7.226538702739121,-24.147941059286996
3,18.3667573179511,-30.048820948061003
4,18.85997811070602,-30.690685127892895
5,19.527094523676297,-31.750237814173982
6,19.73369937252951,-32.09683777806293
7,-11.893007208531866,-32.34005574000711
8,-5.451878433814255,-34.283426408694105
9,-2.6129394574338902,-35.087397356824866
10,-1.4032285229187476,-35.616824766925085
11,9.79143105297982,-32.70353859608859
12,11.235018240131774,-33.05964946363151
13,11.690101228879609,-33.62806193398464
14,-11.826475999724764,-35.87449340004795
15,-13.124042260202458,-36.6067876532591
16,-5.498985335352591,-39.99642402920791
17,0.20356986520292455,-36.41359538207132
18,0.7295542058323821,-38.004303102863624
19,7.265601021619574,-32.80675056058428
20,10.424859958762397,-36.67819030586484
21,-22.08384505402559,-18.391175106349465
22,-22.769016409216157,-19.39826748500174
23,-23.141271449716992,-20.126027796240518
24,1.8686076415628967,-11.680261243912675
25,7.195433781553979,-9.18045199714364
26,8.518681931755562,-9.993656518720082
27,9.310499655752729,-10.372226648575758
28,-12.596091176858948,-37.70518267509888
29,-13.203603072519128,-37.654676340686244
30,-2.867856197415563,-36.368757475443864
31,1.880321592228041,-35.99074494982185
32,9.549670699959945,-34.7525076711879
33,10.654300403541205,-34.92327343436175
34,11.39114971292439,-35.00159444662962
35,-14.027303302395989,-38.91377853705881
36,-11.919129579639412,-37.81490613889445
37,-4.37566024321157,-37.47643599728371
38,0.5878809121497192,-36.12118214534725
39,3.8199719639940715,-35.57656821255978
40,7.7696534015525485,-36.663801274617455
41,8.815659475409706,-36.95296253127335
42,-19.192007179011693,-16.14360168942096
43,-17.049713006040204,-15.499468292156235
44,-11.282182364829255,-19.956951334673697
45,2.8155687959854903,-13.755449585847968
46,5.2864561063700535,-13.812385762345391
47,9.994012230750709,-13.194052821985425
48,10.403910280510086,-13.204480565733014
49,-24.412910793529903,-16.249786932416562
50,-24.4142797663343,-16.2268733536857
51,-9.523624181489994,-19.45865359374969
52,1.055741126329135,-10.836955446298312
