,0,1
0,7.920361709788165,-7.554954934016509
1,7.638329967936004,-7.31317641703445
2,-12.822304224664697,-4.222333879262793
3,-11.58662239677067,4.987363708813774
4,-11.859468184704015,5.755553541661138
5,-14.706357737720824,10.218130197601344
6,-14.830606845622915,10.473622471266923
7,7.159161752048787,-11.065127315225205
8,-15.504969687534748,-3.1410904545906932
9,-15.133759207148884,-1.131674594564594
10,-15.314609847126853,0.03550279755627062
11,-14.095139459853701,3.5463210931912053
12,-14.866362908897173,6.868581705053979
13,-15.382880680423712,7.471496934078767
14,7.724146469240379,-12.27003022379563
15,7.10149096415326,-13.197468335848907
16,-18.68736133166156,-5.052184130683985
17,-16.808420760248087,0.09592074926419102
18,-17.36791985925224,1.6142745848632225
19,-18.135229247219744,4.311073426567741
20,-17.28386073638259,6.668098616027551
21,17.342316240163832,-12.063276207157728
22,18.603872297243814,-12.04676956233047
23,19.413731083906526,-12.079788259900196
24,-1.6785053147630054,3.876297822387161
25,-1.2975869172301078,4.901076897682105
26,-2.277733633643582,7.564004056331979
27,-2.631310029677522,8.202034250511357
28,7.869792332622897,-13.450249799158557
29,7.508930026648705,-13.911762094807063
30,-16.270100974237046,-1.4808312444414817
31,-16.049310745735294,1.3819787084154698
32,-15.827851756915885,3.6101378617809017
33,-16.130196762740148,6.710307881159383
34,-16.314767402665993,7.386904454004011
35,7.405294623953821,-14.79824684081676
36,8.282175260677636,-13.463946336974402
37,-17.472095941041204,-2.4167322671891465
38,-16.50710275968727,0.4376967112554762
39,-16.32140881659227,2.58824135343792
40,-16.69185779042061,4.45227602497564
41,-17.066524043156672,5.6889364979890535
42,14.33824757746036,-11.85998015665318
43,14.9783346679966,-10.48426560861498
44,20.326387297874238,-9.477579592043714
45,-3.726028457992212,3.4905149605281105
46,-5.071772871729705,6.234773251207641
47,-4.895039566242108,8.047842449081303
48,-4.810992780417825,8.640453064615928
49,17.463033625844943,-13.365166191390653
50,17.612940401508485,-13.323039752468535
51,21.772982382492085,-10.692449728583592
52,-0.8328147957263915,3.308973555698934
53,-0.468735631449997,5.2739887703488675
54,-0.6506482453763628,6.52303093370525
55,-0.9109361112229404,7.491334475847698
56,16.255517698511344,-12.000624748257543
57,16.48071365676849,-11.504643004427093
58,20.54208236540684,-9.74000121511749
59,-2.711673156300291,3.2136483384707204
60,-2.7010861619035644,3.910412352986353
61,-3.496112274985371,7.541447428847615
62,-3.2850326138946175,8.084068645870913
63,10.723900245478324,-6.821807598870149
64,10.717662803778383,-6.728652863438979
65,10.642620922598898,-6.174893851531885
66,-7.965588606817095,17.734275825965682
67,-7.806902975553584,16.990152624820848
68,-7.707210844990159,16.56695164165338
69,-7.628556399566046,16.236753382012353
70,6.647258582072057,-8.806125210911715
71,6.1241214638637365,-7.70285646312737
