,0,1
0,-29.388224526590704,11.207786896856776
1,-29.79147925933608,11.787293480133302
2,-29.769732546121684,11.826857751855268
3,-29.921325893677203,11.562801600482553
4,-29.561919031448795,11.32581813771323
5,-29.6106021477732,11.586114438227163
6,-29.857581185022052,11.774787472316952
7,-30.057916703989406,11.548612550366851
8,-29.620824886399188,11.358046574213297
9,-29.81813499397157,11.223643261030348
10,-29.987946030825686,11.144568965613209
11,-29.716473040339356,10.594497257207372
12,-29.920946194004397,10.749750297166083
13,-29.98213881475733,10.906334460894797
14,-29.742795361141912,10.530058652849682
15,-29.646560157940105,10.344397762207958
16,-29.54241875049709,10.102739345821815
17,-29.351703721793093,9.851472198135083
18,-29.562187610074368,10.107937055581116
19,-29.284439408004943,9.605721137729256
20,-29.22106338902419,9.539767845140817
21,-28.974616928565922,9.182686977288675
22,-28.982796006896503,9.256088350421242
23,-29.149069158389146,9.367058914087606
24,-28.28668445422892,8.570868652823332
25,-27.93981420749458,8.348017888330224
26,-28.019664304806536,8.55193262882494
27,-28.133867789321265,8.58787362614658
28,-28.072529990529812,8.23341682104055
29,-27.846317152951787,8.00343950242607
30,-28.13863867899935,7.74881951130111
31,-29.00426552907699,8.404653282410981
32,-28.812452530245224,8.299694576003656
33,-28.93554855953736,8.670981393197716
34,-29.687409938985347,9.248078115720649
35,-28.587109546108792,8.248565754360186
36,-28.592888070915865,8.084818478167145
37,-28.37723388371406,7.8658774298952645
38,-28.33797428152433,7.893176242785192
39,-30.400201319323436,9.503246916503315
40,-29.758337121521564,6.125371385465149
41,-29.653637584715177,6.160035255975399
42,-29.614290775109712,6.683257990221987
43,-27.51701260030687,6.826118928842386
44,-29.474368788027256,7.4277017079505745
45,-29.656603824614997,5.874213092758107
46,-29.226337041631258,5.50527219684215
47,-28.346003235024284,5.604273020186277
48,-28.69017932953972,5.587216906789958
49,-28.379426904010227,5.524839085196159
50,-28.11389128142398,5.634088098869976
51,-26.78079220639442,5.629144218698596
52,-26.722922980094392,5.614700551869745
53,-26.583923085049992,5.541070574849183
54,-26.423710601487926,5.447338944737811
55,-26.16430848955072,5.277505330547085
56,-26.078356978980732,5.21821778740744
57,-26.08779081467578,5.231683704007183
58,-27.568819808642857,5.7085299973352495
59,-5.339163940194405,8.157774696608817
60,-5.418702827214332,7.959377173567059
61,-5.42733481223237,8.11200439021487
62,-5.522181466418334,8.115647566952287
63,-5.710355621179799,8.202491944202498
64,-6.108535808469635,7.930268094816885
65,-6.061622287892535,8.243576729440377
66,-5.996019983808241,8.695072707422408
67,-6.480940134482291,8.003153238617918
68,-6.147077275865788,8.655165186207054
69,-6.208217768333374,8.784630636088373
70,-6.801010097551163,8.126240045109288
71,-6.3008801087706034,9.048569415429116
72,-6.45715977290788,8.953508786650524
73,-6.706511009763731,8.883490094205529
74,-6.703693774572756,8.91740866582452
75,-6.861008647835764,8.909045641121262
76,-7.6736917332454935,8.154116246460037
77,-7.098824820477573,8.911238730345875
78,-7.974126010873421,8.061401959663486
79,-8.168692355186275,8.051417991777035
80,-8.142947321243483,8.104390690494977
81,-8.00443433172268,8.253755565027907
82,-8.257925398362953,8.076684572807642
83,-8.022421402369828,8.361319493735673
84,-8.177701171120985,8.13462574793339
85,-7.602237225917453,8.987936952154856
86,-7.627230136409949,9.083702599928472
87,-7.762591165962559,8.99371721425461
88,-8.411648639613125,8.145864877874136
89,26.858816315620224,4.91880414271207
90,26.723581591718617,5.302382204726963
91,26.717477512932103,5.319304679697549
92,26.757183653447363,5.120048039158849
93,27.248568987653346,4.191536735941682
94,27.29872849885625,4.065543464158982
95,27.26383552663742,3.9644990974430496
96,27.223007294729197,3.791853578861509
97,27.161762581298888,3.7809157034708973
98,26.754154173945764,4.054732971357394
99,26.798403135892343,3.8648269058380036
100,26.803414546818377,3.7246426529385546
101,26.451049869759608,3.957976402490769
102,26.779118981782496,3.5477542650497593
103,26.283001187165677,3.8554714763905467
104,26.191641876838013,3.7599239793462877
105,26.154786370294698,3.8034482834042023
106,26.691811205947765,3.2234015120287274
107,26.743382799103465,3.007771444359415
108,26.096573059262568,3.185042015217325
109,25.90184155126832,3.309120288302302
110,25.90117266772005,3.3620250141454124
111,26.086769828414162,3.176780047234402
112,26.1057848977001,3.0072064596565777
113,26.064177955261965,2.9110585924076826
114,26.10567071497277,2.858523871518419
115,26.59590441952518,2.6049795611095194
116,26.05911479165482,2.7146588361313104
117,26.5089635951999,2.3796085165956766
118,26.49616224052291,2.3798426533407864
119,26.263818422632596,2.3502151016800594
120,26.301434931055084,2.226109093776478
121,26.271895639040277,2.214877088399497
122,-23.343604378266832,8.128902038824897
123,-23.332060186222932,8.142335062257022
124,-23.335272369484667,8.095562382317153
125,-23.31576692026697,8.090051685681425
126,-23.326538534196846,8.089896697900572
127,-23.41687754191284,8.718863806371273
128,-23.36023068484869,8.3507635400519
129,-23.41223289025623,9.254267364023546
130,-23.47340502036209,8.99201744424705
131,-23.413503726062565,9.264344129374342
132,-23.435182643215107,9.149814821226196
133,-23.514867960883322,9.082891950523877
134,-23.845868824932765,9.50289137039158
135,-23.785276785912597,9.233428477147015
136,-23.836262537351782,9.434359147798638
137,-23.665733085273388,9.585218140166182
138,-23.790895718240943,10.036710509131913
139,-23.91475111607579,10.042503867886243
140,-24.005790860604098,10.343969751552448
141,-24.120947979997773,10.508659207977134
142,-24.085113222991936,10.404701395631468
143,-23.998141679207595,10.203632670622707
144,-24.214094684970743,10.639228250363866
145,-24.19140872627239,10.503702060773765
146,-24.662002805466834,11.32507071719054
147,-24.661822538359758,11.335383543558457
148,-24.55797663949058,11.158892136239716
149,-24.532395594078306,11.133708974611617
150,-24.76695990282315,11.56758269537998
151,-25.206303982209565,12.789039291172465
152,-25.621950132304544,14.339952618424043
153,-25.577613923841806,13.104820731288719
154,-25.701689423672278,12.607660385843971
155,-25.807737187931426,13.016451135684369
156,-25.827305253042972,12.39315271231496
157,-25.884192163889814,13.466999300499959
158,-25.910332482544465,13.437849634248845
159,-25.93462100421855,13.5784443182406
160,-25.92875904327774,13.242307698891366
161,-26.01474611713193,12.734735531166752
162,-26.203645116823967,12.688699576570556
163,-26.397073820367904,12.796078313058356
164,-26.159526828352735,12.18896516391903
165,-26.911070106776616,13.082221468497565
166,-26.81809661858804,12.945321488756319
167,-26.960914686387465,13.235339218620192
168,-27.055682495962007,13.732396824259393
169,-27.15928894867037,13.618843389673584
170,-27.197295532903578,13.817161684170866
171,-27.194915073645394,13.676828282838917
172,-27.237725342025296,13.764805538033324
173,-27.391153323840108,13.773515675099997
174,-27.37514589847194,13.726738512112979
175,-27.441344546417668,14.368381658418192
176,-27.411319754277425,14.5431100944274
177,-27.34092695524387,14.717656813602794
178,-27.038538532718217,14.629584499850939
179,-26.969292211779145,14.719998449589134
180,-26.625604986396773,14.252177868907843
181,-27.306677715210583,15.282503438741614
182,-10.385096604686455,6.497197592383236
183,-10.695153036960294,6.375966372575518
184,-11.254288435201548,6.144463527937364
185,-11.598941445027759,6.006594696467425
186,-11.673519735117985,5.979171879446847
187,-11.739355269427842,5.953348495060394
188,-11.889558762627802,5.905898608084498
189,-11.838159045076685,5.918645204532245
190,-12.199243221808795,5.807970518320288
191,-12.413394201106922,5.746145582969102
192,-12.586837829121334,5.697360905102071
193,-12.619778340616898,5.690375918446929
194,-12.617404976649391,5.689941014909054
195,-12.56814496125788,5.699481499867611
196,-12.59023147108619,5.691387271125189
197,24.11269422921914,1.505805817275936
198,22.652591122862372,2.6922351494977894
199,22.647597479248013,2.7152999053057485
200,23.061314876975356,2.3963918900232133
201,23.356114181818523,2.273608185420137
202,23.57908558900103,2.0371930902893673
203,23.470209507101785,2.072664301785765
204,23.75172448860605,1.8718696381716458
205,23.898001989876875,1.741583614308571
206,24.02081779634981,1.606032462580711
207,24.26049148298433,1.3645387818377404
208,24.348656470923817,1.296826501215993
209,24.598311044914286,0.9389699575778943
210,25.076583206121487,0.27167803220054626
211,25.292444084422893,0.06227222617189149
212,25.313307194200597,0.06508666776869415
213,25.41090706941274,-0.0789487683078116
214,25.679888891047867,-0.3645241756970235
215,25.75853599344619,-0.4626411192048167
216,25.755104890028292,-0.46233594066913203
217,25.991930321103084,-0.724146210726604
218,25.99163696084137,-0.6883686122035534
219,26.26521543405817,-0.9940644938491037
220,26.20531845013742,-0.9442917077724866
