,0,1
0,-37.265971896821625,-32.91742609617397
1,-33.0265877647897,-1.5740178881361937
2,3.374152714907303,-16.093667670430815
3,-23.066127470355585,-46.774543764578375
4,-44.543558094836875,-30.402619151217802
5,-2.4831319713190148,73.24672290022482
6,-33.19401675686161,-1.5114188062429503
7,-32.71926762797991,-1.7219146176237972
8,-11.90178321473041,50.835283596291426
9,-37.27613920648792,-32.87960683833835
10,5.7813398084485055,34.9124167699548
11,9.637738930770988,-51.25986916815601
12,13.216112821476983,26.608200062336415
13,11.53507535412289,-40.070844125504316
14,9.221571204156225,17.008449945776594
15,10.518512464975498,-39.65311574995902
16,15.8589989060975,-3.0580134924647737
17,10.462261497968626,-39.61612984351583
18,-8.250950816189363,-12.002375301029325
19,50.1111995511652,-20.292684848504667
20,-57.87548254337318,4.388648155199683
21,13.208452845841796,26.522271737469485
22,27.25100345163968,4.809197389988728
23,-57.93986390828522,4.366046965943071
24,-13.384479299729252,-28.57637126571756
25,5.719631610635823,35.69732991041492
26,-31.762252569233585,-2.415151976944615
27,11.63337633336491,-40.138762291141965
28,-12.093071330141584,31.93389541776742
29,9.27018670575462,16.972883259863348
30,30.74717748005821,4.467741025751186
31,28.590783349200795,45.35284409390178
32,-13.90974616683197,-28.38589942024874
33,-31.21663771192398,45.58536403707116
34,34.726475625883204,17.00811698743221
35,-19.319379487746474,28.674197990163766
36,-27.431499498515226,-11.10709087532777
37,34.64434608750033,-7.545961631016264
38,-27.689974952995634,-10.344658974590367
39,-57.721674874584046,4.5193350329342605
40,-12.385794842264389,51.075131534506774
41,-56.50057522907464,-11.96723221660373
42,51.29252822882892,11.078907028694294
43,31.385022495340145,4.3598800302261305
44,-52.51270059890305,9.732991239724738
45,33.96879258795523,18.432329175951008
46,-22.788683189066433,-44.787448173527835
47,-56.28379039752182,-12.07172660601258
48,-36.861796803016716,40.30703601253219
49,-22.8375470765988,-45.06640069097775
50,34.594755621781346,17.31894738178405
51,-23.67915739112602,-45.93553777132083
52,35.460309251504704,-7.136451451575671
53,8.866011021330229,16.78094411832044
54,-38.69073280731048,-0.4036045421952427
55,-38.545562790599526,0.14026881101979657
56,-38.545789246133204,0.23849636856562023
57,54.94859882735238,-17.622894174220477
58,-23.160236676800388,-46.385640771206226
59,-36.506799467971874,43.1227151862344
60,28.584680412929398,45.54314063492541
61,31.538646266939335,4.331978891786271
62,37.42358760429521,-44.13716963403126
63,37.48525086568226,-44.05358612096118
64,-31.418425261306886,45.483019059720725
65,-4.812168498425527,4.189042571543419
66,-27.50620068975476,-10.522934081075846
67,-37.835699137071664,1.0922951323281604
68,-31.15035672658656,-5.301546086941384
69,-19.43790594724692,28.72862380861377
70,-8.051930570814086,4.107373474947681
71,-31.496445458963514,-2.4285328149079786
72,-31.485427601722893,-2.423920626945925
73,-21.641094686096523,23.3192793862803
74,-36.784270059709115,40.3121278049641
75,61.5112911109359,-3.0837971484288262
76,24.04248526003543,-10.602822146466835
77,23.755617377739558,46.74194973218726
78,5.504345239400731,34.8862284888432
79,8.84094654910432,16.78322010833199
80,11.717986024948988,-41.65354661051047
81,-36.873075249311036,-30.463653236656942
82,30.998940647316772,24.79795651410463
83,11.720197797147732,-41.459776170083906
84,-8.047672269518813,3.8409263924072135
85,26.978399605396426,4.270950492351764
86,-9.110883651895936,5.2931059634441375
87,37.27815762740515,-44.386270722689666
88,-40.635981702813154,-24.311975607287067
89,-9.573117953146879,5.4390270605148014
90,-2.538704123431475,72.82888998673982
91,35.68546306140071,-43.439292083331146
92,12.337508324329605,-28.95129555795598
93,-22.901803242448388,30.683705268434615
94,3.410173390328866,-47.07914630632223
95,6.406145433337707,40.593658327189736
96,19.145083895424868,16.1926034964106
97,-4.244551157321359,3.555861329585244
98,26.930046699328635,4.203949657945479
99,45.67946255996264,19.881165053349957
100,5.556907674416361,34.670526954316095
101,-0.9701215460223523,12.420486846452784
102,16.50590784970149,-2.6044637736733622
103,-3.0239931080094125,-2.055718398775607
104,36.38137829190031,-46.08797761106667
105,47.758967872708446,-23.770380027831518
106,-5.126908159573106,51.46187648732153
107,-8.457815624974534,5.235052477468905
108,28.182930422050358,44.904876718824696
109,-8.275567448424999,4.625806672394694
110,-2.123193950771048,12.701162913728227
111,-19.295396354377857,29.235302849407873
112,-8.119632870804507,3.5015897278539203
113,37.690372472470415,27.92922264935516
114,57.9720173029415,0.35604402548400627
115,-2.1033660497768447,21.966090789537986
116,-5.827491553517,19.083159228290942
117,-23.51966156923459,19.568728371959402
118,36.059582563837964,15.810159003130593
119,-6.432174821115594,19.125950697856847
120,-12.106233125729752,49.03811173036969
121,-35.088294543460925,-1.450919607483941
122,-35.17623619603706,-1.301042977728814
123,-31.262553221534166,-5.42539826723331
124,-31.83147531666085,45.227568693793096
125,-37.3236426853749,2.1139891349022535
126,35.51018865415905,-47.154072061025886
127,61.07985263115517,2.832094559428625
128,-55.822914746215915,-11.955063463025073
129,11.575870743035717,-42.08399045791799
130,31.4240492170981,-6.748447001405112
131,12.096367866050159,-29.45541025370387
132,12.245393074177702,-29.129848923030686
133,-29.65762435804126,24.538937817622536
134,33.850200889015106,-3.1471894594812597
135,-42.22456024744886,18.733418357630292
136,36.485319672216775,-45.523232384168296
137,36.478507907114945,-45.52654831316135
138,5.164894588155777,-34.03358198429637
139,33.36423294560008,-3.0724709577877745
140,-11.519492717262406,-28.300946308924935
141,61.36426036383919,-2.8779062213999222
142,3.9542614307851816,-45.0325426525006
143,34.43667862547202,18.954899351043604
144,-22.851088553681183,-43.880830452159614
145,-34.54503375650368,-13.75926145434568
146,25.42015782165104,-30.557129292347206
147,-43.43810452155578,-6.256592922591623
148,1.8326269807562015,-37.726336755774035
149,1.792031479689854,-38.036861266771524
150,1.8187969794088472,-37.71774801176103
151,-60.14007294727656,11.788511411126322
152,-11.936018789181873,32.15518512961468
153,-12.925867987251626,-27.837892891349924
154,3.8486022115465834,13.523677371247436
155,-24.426143623628274,-45.235608804840055
156,-36.1897395050602,40.297848519033934
157,-1.1901040996854817,-45.61676015395227
158,-11.027125700140413,-19.372891714344952
159,-3.6948462184185655,3.553289846907301
160,-5.8121367607787064,54.954004780068956
161,-64.53457151109349,-1.817986609884187
162,50.78077884322585,-20.32346072108321
163,18.75862058583295,0.6593861278056619
164,3.6342110108012524,15.919262100108964
165,-31.356337047653923,42.963553823844045
166,-4.522334749440649,3.4904061926184875
167,-2.954234585612678,-1.8186803168624597
168,-19.914941920656315,30.91090497172986
169,-2.060816249923509,9.498813843270772
