,0,1
0,-12.483568473416483,1.4715338288537188
1,-12.181101297971408,1.4099416406639487
2,-10.11988639645826,2.620207293246345
3,11.072088085320328,5.707642818333389
4,11.896904617688152,6.1090170975220754
5,12.763769279486715,6.726012895967316
6,12.935412667702005,6.936140919881152
7,-14.128412938474392,-1.9825217009984832
8,-11.354110620573389,-1.7524371817723419
9,-10.249571839590045,-1.279941797328337
10,-9.072017942783788,-1.1657744720344547
11,13.230643921521978,1.9418180356639507
12,14.961692859603758,2.8814285060179237
13,15.670314027133198,3.226797363022782
14,-14.852227613209774,-3.0113380335465303
15,-14.555844423304983,-4.012772157432161
16,-18.643223918511,-6.010092788703325
17,-9.364921177604801,-2.3701924163177863
18,-8.001365658524456,-1.1607201024582297
19,14.408469583304646,0.7284365330492653
20,17.031919762760964,2.337837241411318
21,-18.978220683711104,3.6056460432260766
22,-19.869398977325357,3.57523065079762
23,-20.444979807499344,3.485032048143523
24,-2.5177760506121847,10.1700994454821
25,-1.7048022926546158,10.944375654746501
26,0.9232146557109672,10.676943666126835
27,1.5694539549884878,10.71021870587754
28,-15.288195961184664,-3.9344605561539727
29,-15.10595484294434,-4.3596639366133365
30,-10.246781702736547,-2.186040160767285
31,-8.508196075083603,-2.190715804758416
32,15.525961139628249,1.943530066758825
33,15.976514909280493,2.5462487893235446
34,16.312762708429517,2.9833395507629255
35,-15.818617695174243,-5.013920688340967
36,-15.457977085065524,-3.7868127111741523
37,-14.756417946094952,-5.770996263375023
38,-9.285770636756633,-2.3650080850539767
39,13.544635605634012,0.5169335744428873
40,15.937904883529038,0.7805805619968136
41,16.648094517072526,1.5701461530053198
42,-17.04474314233484,1.8102323052990712
43,-16.706246787955962,3.877427275677872
44,-19.020258810930482,0.4489368211218875
45,-2.2242042994909883,8.476738030431779
46,-0.22432666132438417,8.484519796925058
47,2.620362887051725,9.524007771080692
48,3.0492308969247026,9.685170202274954
49,-19.11899419708381,5.112197116930988
50,-19.078360489703126,5.175252099999469
51,-20.44611985122722,0.1380062624853622
52,-3.1574117021031745,10.659618773354653
53,-1.6446921009627724,11.828502587020687
54,-0.518345237811824,11.947145279059594
55,0.5205197942830957,11.800691784273136
56,-18.17322611410791,3.2889611232456577
57,-18.10057240312165,3.4148683671885247
58,-19.412872734159908,0.506250397553724
59,-2.7388835039116715,9.142442946645648
60,-2.1573893265918653,9.410488785145699
61,1.481217421936366,9.994983377304578
62,1.7634739482098412,10.264269222516399
63,-22.586873267133114,-1.2630950796771603
64,-22.6346742890869,-1.2818260028055795
65,-22.9009346233028,-1.386094431853638
66,22.22196239765192,-1.1138340679155054
67,21.772217443092284,-0.7521617376168701
68,21.56453062795159,-0.5654211543073155
69,21.414820672305503,-0.4285089031301278
70,-13.096279981625356,-0.3038660168682022
71,-12.181996743016047,0.390639181942783
72,-9.44140552790139,3.2441489382111426
73,10.55286309902222,5.530607523740012
74,12.835116871732135,5.359936475271933
75,13.957623258482926,5.876937965390724
76,15.046491681262763,7.270962742569089
77,-13.542018436186034,-1.6721608297177304
78,-11.593339882254146,-0.21010338126886327
79,-9.045482529574077,1.081523164447035
80,11.347594124562969,3.2548007929103537
81,12.352363111408991,4.255654938833168
82,14.163372412279942,4.053865949394931
83,14.72353587786063,4.465472403824446
84,-12.905171296691504,0.24924595470316843
85,-12.528277194190562,0.5717184592525043
86,-9.493563031609575,3.1585820473740562
87,10.82220051246563,6.168380861558463
88,11.60820844409649,6.731444507191097
89,13.62345944987246,7.445923443196087
90,14.070534621777652,7.7636873412233225
91,-13.919777921739506,-1.2388041617072088
92,-13.427867332239487,-3.1376922712790747
93,-10.220379382861163,-0.6303599452790152
94,-9.35731522298994,-0.32963513392405497
95,11.040836105848737,4.359842196162627
96,13.62518490445755,3.583595785181906
97,15.514197643640886,5.1181973777674346
98,-18.146993258344864,2.0738247336248774
99,-17.898510040666906,4.396454824179486
100,-17.81666911695617,4.859126155744016
101,-3.2335642753568203,9.61525126017709
102,-0.7327166803615918,10.317612201786835
103,-0.20829509170625995,10.540717615006415
104,0.3427224192133639,10.848106188002186
105,-12.957875688196776,-0.27047654529193993
106,-11.36534291369306,0.8163599524110988
107,-9.435093842789117,2.744871096814317
108,11.848348512794603,4.514508937684022
109,12.443220507565599,5.1795119677279
110,13.863378689423064,6.401579514588639
111,15.217359741723477,7.2476149410519755
112,-15.920292551695734,1.5844227594108498
113,-15.015913009735433,2.5606612921092826
114,-14.503866210581396,2.684116766338366
115,-2.0948306238303323,7.598203567538338
116,0.6821973401219674,8.32138213651501
117,4.965499835486933,7.877666282591603
118,4.740998774933478,8.504290972352084
119,-14.24650089956526,-4.255466888348728
120,-14.226068791365899,-3.655015534202379
121,-19.076625421881946,-4.70538679244971
122,-9.143075376387367,-1.6884815437852436
123,12.641465345301867,-0.2700727212881267
124,15.088175382252588,1.422245960261374
125,15.422873073173726,0.4619412245510337
126,-17.458871200443305,1.3769983361291107
127,-16.633614716676025,4.89673332254768
128,-18.976577196975406,-0.2216465912587265
129,-1.132912765770343,8.930173292790556
130,0.10601738945194353,9.132532447427176
131,0.8539406548051336,9.427235968932447
132,3.790305845333107,10.937653832746609
133,-14.695728262094336,0.16940964283988577
134,-13.471222415743087,0.6288778994132546
135,-10.44112959982462,2.6600283206806155
136,9.925790160717844,6.62825703596503
137,10.536370413472634,7.043074526259335
138,11.23645211171904,7.662259792700953
139,12.600575386210165,7.977181136833525
140,-16.805506840457266,2.7375008983042726
141,-17.010195149619836,2.9970990541911564
142,-19.456091599945772,-1.2162459774503918
143,-0.7857614423154534,6.955110452908416
144,-0.4235120622262617,7.000338911378348
145,4.549633086163347,9.30106539431497
146,4.71520094797718,8.76915731600264
147,-15.567041841492236,0.7742351579973894
148,-14.944434813358702,1.5842372163523273
149,-13.247194353904952,3.022235918146637
150,-2.545224691806694,6.040996111519074
151,-2.2430083796038325,6.039509937475634
152,6.400531108098435,9.010617100285875
153,6.261802249806838,9.04258732001546
154,-8.980346042297315,10.233333803525321
155,-8.752419246764552,10.37135811407728
156,-8.257751288856781,10.587834378651518
157,-7.618396983391258,10.866600391793748
158,11.192879481115705,14.03565994966742
159,11.598953806230366,14.031286490695122
160,11.837534700449073,14.037702905293008
161,-16.213137718041832,-6.120006704115157
162,-16.21513848289895,-6.12436179466353
163,-18.64333031310938,-6.114892963619073
164,12.272174964034809,-1.2937708713734297
165,12.661340155131985,-1.2494737012091124
166,13.927144505112551,-0.6581930771751011
167,14.342969720182536,-0.622605151243068
168,-13.370863142581468,-5.105983666745619
169,-13.164989526565202,-5.539019850451036
170,-18.237823660013536,-7.087405273535319
171,14.470516806232904,-2.334648058374981
172,14.47191212150456,-2.4044635656802753
173,18.551599298732057,-0.2501399284076503
174,18.61014262804317,-0.21712966791934504
175,-12.924589335152435,-1.966389471952113
176,-12.313892193858765,-2.141927379555143
177,-9.713136550343036,0.715113919795386
178,11.424370345736808,1.5672427366530393
179,12.436208442510901,2.8808704631952833
180,13.176995824480175,3.3589391552356584
181,15.138163725814358,5.426463147824769
182,-14.038003202985532,-0.8946919904402414
183,-12.094634939406086,-3.5723451219022286
184,-11.163918803493678,-3.5442396452511034
185,11.663925353645977,0.04435321476066074
186,12.06581096447625,0.7369182737088203
187,14.219287047694504,2.4490436428300946
188,14.906891088556444,3.9074393487739965
189,-16.14370540473441,2.89932626302663
