,0,1
0,13.121834446280927,-49.60507870574305
1,-0.2557112352174244,-4.195849323218045
2,0.1809639928112514,60.1489126232865
3,-7.015101138164216,-56.94756255177999
4,20.099282025562875,-46.981998689268465
5,-40.66906540139595,25.161762359534336
6,-0.10444410146637946,-4.254078465973891
7,-0.5523093385879461,-4.12231197254842
8,13.325628888433,-16.99452651037006
9,13.132625879779061,-49.5680681521144
10,-22.48315480899113,46.66445128499295
11,46.38527094700691,0.8641873040220998
12,-25.633842253273638,37.75818259318468
13,36.40616812768711,2.820453742869986
14,-20.880201500339904,29.140197773878207
15,36.50592609969691,3.843939440980784
16,18.340117432849095,22.85035553865206
17,36.49731651231406,3.90778641905836
18,-23.357599413295908,-4.961652448101635
19,-4.038528624572681,38.02167910804985
20,-55.12415997276053,12.976018898808286
21,-25.64195719479852,37.67102092837394
22,13.370352727243912,13.025512452928483
23,-55.15166915031522,13.009956086828181
24,-28.493980031654793,-20.744627418738517
25,-22.620089160628773,46.04752459268916
26,-1.658662623898178,-4.034317811188047
27,36.42108127625309,2.703937009432432
28,5.784822822796499,-29.854591796322993
29,-20.931347409233943,29.150227388108583
30,3.455949943114684,15.989728513557147
31,32.949778500230664,32.73223094146453
32,-28.922438274182742,-20.295740162509656
33,13.08279150780592,38.96429398100627
34,31.40883178686177,-21.852400614294606
35,-0.28248490284267797,-32.41356219854678
36,-9.565585473102077,-9.397612858897146
37,1.698600542128158,21.51729236220559
38,-8.986773186913815,-8.914879531983486
39,-55.03974705020971,12.836805071947955
40,13.6974331759601,-16.59269222822756
41,-52.57880239459061,-3.489151612875086
42,-39.09425485211244,-13.140620067044413
43,3.029377919658857,16.036097591688122
44,-50.30034983867077,15.318874448383381
45,30.512908844624715,-23.06322481374826
46,-5.329172179631406,-56.01044256698238
47,-52.455078713937816,-3.6758797087487443
48,18.42890553311662,43.993595441979025
49,-5.5719323624720145,-56.147852146794875
50,31.233328639806036,-22.13101842286024
51,-6.03359447855409,-57.1980477464607
52,0.8924262463633607,20.878156999753955
53,-20.889072946026275,28.825454171605664
54,4.104599756543604,-6.784664056725531
55,4.340930077620793,-6.347087482149841
56,4.400250317966049,-6.283967490608423
57,1.2095881960002517,38.30888945487879
58,-6.641344736640028,-56.87403225548649
59,18.131727467460248,41.24544193103342
60,33.137035135739225,32.71038897569731
61,2.8720219220986456,16.034816377932376
62,-24.456391908343416,-41.47345797162024
63,-24.395558753621504,-41.4755939286322
64,13.24865403063312,39.07028335512769
65,-24.983792420244413,9.623440108031438
66,-9.213742730170214,-8.951898241464335
67,4.46710472193362,-5.244833905657581
68,-4.219218807896432,-5.763057748475905
69,-0.37523575193143527,-32.48671018732071
70,-23.106364971810553,7.528916492769944
71,-1.850928811888475,-3.900146241679339
72,-1.8560618115181997,-3.890248663077733
73,-3.9475595426336656,-28.138647502339957
74,18.357041516779596,43.98392859467082
75,-36.003426173380404,-1.6749245070106205
76,8.296154101831041,26.13629930055672
77,33.80291225985768,28.030085830728808
78,-22.231084464719146,46.51709178254125
79,-20.879649505198607,28.80816094437008
80,37.66773413926184,2.1029935482571815
81,12.787202356944999,-47.40560334046637
82,26.788558380520104,-29.024364159249416
83,37.48610114631427,2.193340410726893
84,-23.290024270128793,7.361686927980817
85,13.015492971483265,13.298308971596384
86,-21.65155572019576,7.461262489320765
87,-24.579077806180486,-41.41036707548266
88,16.220611388564162,-41.43474630219891
89,-21.30783262720395,7.224408629561821
90,-40.30216619068099,24.920726411692897
91,-25.834840927957252,-42.28309065349753
92,26.879629170286893,1.1295465567163165
93,-2.929471716379497,-35.31697789244938
94,44.5885566609506,8.175002680669914
95,-11.405731623402232,47.769464851706275
96,63.82263589401379,3.92350741653756
97,-25.798497325726927,9.618374009643578
98,12.975870472059674,13.344472908921349
99,41.54529357546822,-25.48027296139743
100,-22.02924966880251,46.72590247735435
101,-20.411222175453435,18.064781230914548
102,18.128160676325646,22.06833896439071
103,-30.70027454654379,6.9208701234697365
104,-30.064791451119373,-40.63239808233923
105,1.4710866474268887,45.24018501557715
106,14.193076313995391,-22.57158410737978
107,-22.036208386914925,7.896856412814432
108,32.45521994447707,32.36452076427292
109,-22.541882184154606,7.672422917727814
110,-19.591695327721453,17.255519585376742
111,-0.09830049618502,-32.9345538103187
112,-23.463174744216857,7.075345227048615
113,32.82477175878893,-32.40962411718474
114,-40.31766039920728,-2.813860205982979
115,-11.88113490799571,22.072637946486147
116,-12.524646359980355,17.530779403880928
117,-6.944332966459719,-25.568055793391647
118,32.87970735417647,-20.75677599715606
119,-12.2003286362667,17.044058082895358
120,11.688402275161032,-16.827754889801483
121,1.0275075711243984,-5.38378591788063
122,1.190570904111896,-5.320539139757643
123,-4.239914310043349,-5.924027777493146
124,13.618560296351474,39.33056636937785
125,4.748517039687,-4.131559464819879
126,-29.330005009279088,-39.25798077694533
127,-39.261532237659736,-6.204672221108169
128,-52.02450282032749,-3.7687464757348863
129,38.11188412665987,1.9387489582498956
130,4.405366183853846,21.130991224509042
131,27.31800452796189,1.370677168738388
132,27.03080306906521,1.2171469768374559
133,-10.24221317525952,-32.223858849307334
134,2.9127294460534467,17.417597432955
135,-49.15815253872653,-14.048226642707299
136,-29.722688197674657,-40.02691960975488
