,0,1
0,-51.3809530365222,-1.7947845299358336
1,-4.938108488524357,-34.017132297851255
2,19.497219022741746,7.618600086247607
3,57.53946015728822,7.467429732291858
4,-57.53107355590838,2.3277490654649724
5,16.30273823395312,-48.93827205529995
6,-5.089715080575651,-33.958678665577224
7,-4.668615032184428,-34.14643514101559
8,-26.042878370677883,-20.54745347319633
9,-51.38305302446982,-1.7549792362953855
10,-1.3563650526454796,-10.20101651429547
11,-11.525115702587748,18.709627025577138
12,6.948343979696362,-16.98384510494465
13,-6.7633550512419465,10.52352356578074
14,24.52492839321561,-34.85885668493282
15,-7.593539532940664,9.912250307901125
16,4.22997793510382,29.465814188167183
17,-7.632776821709556,9.861864933579117
18,10.828985931526338,-13.743231947502837
19,36.540311319751986,-1.4107066987479253
20,-13.02948367636385,-7.297955557397502
21,6.922887632129169,-17.057951220502396
22,-7.860868110635213,34.82594521438223
23,-12.99746033610955,-7.304837793084296
24,21.07996469461363,-2.5078101116888063
25,-1.6692761899098676,-10.923298485864656
26,-3.762128978832145,-34.77632611671517
27,-6.6960046017260195,10.614704276439419
28,-23.133006416687202,22.426536555437178
29,24.57337006927084,-34.887537829710574
30,-9.692591797066715,38.33756883877247
31,-31.25259027126211,-38.27843313813272
32,21.073856661073858,-1.9491829624955546
33,-27.669250154939206,30.518437294511106
34,25.481298882972485,17.252903210104193
35,-29.564336431905122,16.265818627092727
36,1.5521454625991238,-45.94204575253802
37,-2.73132338755097,47.908625701863464
38,1.6425460216674284,-45.36910252151643
39,-13.166481329676932,-7.248137847256502
40,-26.43092161465978,-20.15529535858086
41,-30.156405716964937,-0.08316108832892408
42,21.81099804994258,35.42411803143499
43,-9.929048570654436,38.94775790230883
44,-14.198904781266602,-11.825516044365191
45,24.86441486267917,18.670742550158714
46,56.87181550521174,5.663046681470013
47,-30.206555679988927,-0.2742620337747012
48,-32.258028496315035,36.18875046560605
49,56.968415129797634,5.922683167699037
50,25.368554405057647,17.55805999160192
51,57.95379575979845,6.539641682594211
52,-3.5131458341341197,48.31761726473888
53,24.619858034100147,-34.52885553823343
54,-10.002949718841965,-32.80327699593389
55,-9.871015593391414,-32.31003464800936
56,-9.874416895893342,-32.21772825362044
57,37.695907308152506,3.6476007814248486
58,57.533790997719585,7.077211444666313
59,-32.27358916601904,33.47175544800172
60,-31.4094753707693,-38.172398880211574
61,-9.984985589997923,39.10105791086578
62,-38.3314468175747,-11.326226807547918
63,-38.28157327875005,-11.418462937978925
64,-27.82648658592029,30.644731537909156
65,35.9806501106622,-17.37692601310713
66,1.5419042138170667,-45.40320280250474
67,-9.185095146546388,-31.33494903440807
68,-3.090303163433769,-37.66257123727196
69,-29.676832343620408,16.317743020915685
70,33.87482984713526,-15.096156548609954
71,-3.519594791504389,-34.788337167324016
72,-3.509094534628854,-34.784199858669325
73,-31.993500571688767,11.378050629750907
74,-32.179018274095874,36.16695932966551
75,12.300098469380837,48.72030162056951
76,6.079330689423222,39.58866181554129
77,-29.908284469876477,-33.683917784530095
78,-1.1471902068388542,-10.337931052423869
79,24.616919236402488,-34.51020949928811
80,-7.3254413167570585,11.793534333259542
81,-50.57430741637359,0.23939397061183268
82,22.634409801303416,24.91995327224573
83,-7.255896765819441,11.583937740833262
84,34.09067828682393,-15.044712068167016
85,-7.418198285372843,34.92174117670362
86,32.52569870911312,-14.379274571314442
87,-38.49276167280855,-11.09339547776805
88,-52.44569164575964,6.681588983997735
89,32.295924009510635,-13.976347466663789
90,16.22102321079785,-48.53395237231676
91,-37.07714540107993,-10.16698553476571
92,0.2531571797143287,6.1528717495414105
93,-32.884994539139804,18.417529848151375
94,-15.717006024549416,12.641262017734839
95,-4.25571419290579,-14.756384981698622
96,-19.495164213280667,39.24035428534632
97,36.841389788584785,-17.422263085203042
98,-7.341255935072606,34.92182382265883
99,36.13157821004278,18.37005966820622
100,-1.0935646291027987,-10.149648546327795
101,27.92936415394755,-23.99790507591564
102,3.4864871292132436,29.768005469275618
103,40.80749943759593,-16.820846031849005
104,-39.60445682993073,-9.667821574032486
105,33.17805596483357,6.4318538732313515
106,-20.469988163984,-19.914756717802646
107,32.73009224746233,-14.933837489107203
108,-30.652168246356254,-38.18281044689861
109,33.337041861685094,-14.990874452155275
110,27.421023798127298,-22.97324975755082
111,-29.521668990912474,16.781083470256164
112,34.326422336205944,-14.914921767210599
113,29.367705870538995,26.837763747560594
114,11.562093911005794,53.090087055601586
115,18.303808698812016,-24.76948523361677
116,20.58475433787695,-20.876892865245534
117,-33.978896865775866,8.025252517172293
118,26.622304251809403,15.935928283728284
119,20.431433535889894,-20.284564183161432
120,-26.303202202923256,-22.187761433109294
121,-6.750266338948151,-33.775865425683826
122,-6.82883659575603,-33.62014306385973
123,-3.188369571812501,-37.821183732044645
124,-28.174242305692598,30.96494363017291
125,-8.660442502812465,-30.323949090215272
126,-40.134274999658764,-8.561405403307708
127,14.982935321816983,53.62053760788803
128,-29.962986950989063,-0.6484187392134209
129,-7.46961048904975,12.229560124566838
130,-1.3259643871044662,44.40913710488452
131,-0.2348888505058067,6.270412334763325
132,0.07963056275946197,6.188809243386153
133,-39.61060625996791,12.86130211304461
134,-5.403778897162686,44.52845806626413
135,33.10151207236869,35.37064494417562
136,-39.13777091961905,-9.98256685799027
137,-39.12874477310765,-9.98399180981735
138,-7.213890859925794,3.2242303216965986
139,-5.210540571239597,44.11869855743548
140,20.115588362196373,-3.99751643150551
141,12.289899134334807,48.95055225975135
142,-14.338983784769217,11.212143945815603
143,25.356030811642636,19.080846729898436
144,56.712654691663296,4.8516074691532
145,-7.855717456863244,-45.98661861692807
146,5.570331449933725,16.94720387437478
147,-14.24300852384882,-38.931580964269386
148,-12.11050924245018,4.009591479993764
149,-12.319915779616036,4.234748386510194
150,-12.113538421680113,3.9956340649919397
151,-20.268473502784754,-7.451112734571603
152,-23.103887796611314,22.65543414764925
153,20.21908490747083,-2.6201354107852297
154,27.128369494750064,-28.92243348438722
155,58.523106957040376,5.757157114487448
156,-31.613066231342525,36.061920008914065
157,-18.613159580678484,9.292313518690552
158,12.25449431219497,-0.7743654257305429
159,36.99175222612244,-17.843620347184764
160,-20.806802467454713,-23.9485029643373
161,-21.325261935658375,-0.55732871572832
162,36.359532745466666,-0.8072431686937893
163,-0.30632611761972717,30.058801942595498
164,24.91707734220481,-29.233656665877742
165,-27.361656285730753,32.86871931488785
166,36.74262715152179,-17.162587489575646
167,40.601494592972884,-16.89591059831226
168,-30.02562085878394,18.407354771991816
169,30.917423675123878,-21.618114814509212
170,30.73071581635659,-21.838849209297702
171,-30.613772219316832,16.05325460466914
172,27.80123584099414,-23.908242659710613
173,-23.05358426806744,22.743140339363453
174,21.94138599446346,-28.750138932967275
175,-10.211692629177236,-33.571716883488776
176,32.65372625429734,-15.272972543634554
177,-57.576563469285105,-8.12907732037446
178,11.67559855000513,53.74345766368143
179,32.447147262914044,-15.069662631182636
180,-31.86083107681033,33.4424950049926
181,32.338031888313196,-14.980898291434562
182,-7.357249342544278,-33.03242531782485
183,-35.54495650749335,7.834100577304849
184,-19.463982498751466,40.230054313316074
185,-11.377443163609309,18.863390555327786
186,5.840226420873983,12.590539991256328
187,-7.09722987163281,-30.190085963647675
188,-14.11054595873625,-6.5805871754315115
189,15.384866048136711,2.6725554556816613
190,4.2248142143555585,12.469028788744659
191,-16.386095929227835,-10.037193481993416
192,-4.400048747270539,-14.686639783018911
193,56.307981755358306,8.591998750190916
194,-13.332838199506199,16.094559341866436
195,13.235556629691947,48.150535660241516
196,0.11816600556699935,44.39290301808719
197,-10.756891640869402,14.22281019198281
198,-1.1348160132111993,-8.986884681322778
199,11.197139289942633,-13.538534953774699
200,-1.1156038270063795,-9.020388179173052
201,8.894322155947647,35.44571481061657
202,-7.637087894172235,12.629904759530971
203,-0.6600569164502369,44.46380532397508
204,11.949774276140134,-6.6124567940828625
205,13.771450556083957,48.1937690757468
206,-0.830989918683121,6.454119006574589
207,-5.961860406677018,44.928999376046
208,-36.84167556975841,-28.867817215755757
209,-15.805482151377465,12.707685939562882
210,-52.306776818568494,-0.17025098140650108
211,-21.282611762683636,-0.5514339040946528
212,-4.916427034264822,43.95188729577387
213,6.187134378791912,-28.709485516512384
214,4.858252345456432,30.71232187480141
215,-21.272210343249647,-0.5631100544653868
216,25.422757518693338,19.17192596936991
217,5.318240651509624,30.523423353717067
218,26.93133351380844,19.255782128180908
219,53.37255784235044,1.8728512824938186
220,-8.096144414206561,2.2439553464636552
221,-29.125787026730276,-0.2693963448398254
222,-12.607165102072136,4.550751099547365
223,-5.889276047780287,35.54466587186736
224,-0.9853482439519536,32.73231596852918
225,20.04867077932477,-2.534193385076686
