,0,1
0,-16.976010307658115,5.0307362748246325
1,-16.739693442875716,5.035047467234885
2,-15.531457718857157,7.178734441377199
3,-11.80431187177475,8.320958582930112
4,-11.17640128634248,8.379620653238412
5,1.6527520744054192,-6.974998037749838
6,-5.759098108486862,9.104034246634516
7,-17.11398820213255,1.4604032908042945
8,-19.097786841250638,2.4874499455406776
9,-14.218881616950451,3.7678801060382265
10,-13.464654408697362,3.921693086300464
11,-13.230465987422496,11.221346433963129
12,-1.239591882640893,-13.945535287463576
13,1.0681507342588945,4.357669705635819
14,-17.83578257397806,0.5232447038334321
15,-18.240478867354504,-0.312953902937618
16,-22.125540787337815,-2.5562038161116916
17,-5.287738898879803,-12.847011705517067
18,-4.4571188185740835,-14.380943901859931
19,-0.9683201554007894,-13.196871942122154
20,-1.1593714384125868,-16.028271210547416
21,-17.631323938203533,-9.898489249266863
22,-18.29830394301344,-10.56039523024836
23,-18.655251317165682,-11.10079682884405
24,-15.078270563670468,-13.594225429210244
25,-15.193017756137618,-14.295931284813985
26,16.936831803345886,10.56688750558639
27,8.890899789895967,-11.605700752466367
28,-18.14287749887908,-0.9309207477461013
29,-18.556562595251417,-0.911552464621606
30,-5.958876659463868,-11.947336851971878
31,-3.764813017263865,-13.232249304683794
32,-2.2244909569429483,-14.058078425567903
33,-1.1189188781384976,-14.815282662283282
34,-0.5727089993270724,-15.09004426066647
35,-18.96318863391347,-1.7424539728113102
36,-17.830377417518132,-1.0328112787994697
37,-20.439667869588497,-1.2462754546042867
38,-13.617075384121627,2.6822300203715965
39,-2.7648192027387495,-13.023935323795355
40,-2.6126956571073485,-15.340278350529937
41,-1.9224987418822497,-15.901332283204747
42,-16.133848273674484,-8.51839449703426
43,-15.450287807680487,-8.184861566902194
44,-23.28157602373162,-0.1038183055969472
45,-13.69509679724564,-12.854402446404556
46,7.72488914545831,12.421723261723232
47,8.060092133790915,11.551364099922756
48,8.21250288737667,11.210156583887008
49,-16.80784096196801,-11.105950671178725
50,-16.75817033035683,-11.252824871431645
51,-25.127834154919537,-0.4073321282772797
52,-15.782030655969374,-13.448698879602851
53,18.23995364642973,12.392160565998795
54,17.597526895669496,11.633164039014554
55,17.158761643868615,11.130648654808573
56,-16.962475460328058,-9.301768987555018
57,-17.42063979386001,-9.164070570668828
58,-23.533072952177758,-0.2818379033857657
59,-14.397127306340419,-13.030316265203304
60,-14.31490819244249,-13.516486807226409
61,4.464773022323003,-12.046398451915653
62,16.629918942626027,9.498447597842542
63,-16.846277531824178,-4.145862726729083
64,-16.78792346342884,-4.1136344444611135
65,-16.379757351639675,-3.9443716675646865
66,-15.222328673508361,-3.370166167301428
67,-14.573592635380713,-3.0504028048910574
68,-14.27653152296228,-2.915102028559188
69,-14.030090228193076,-2.805141227543136
70,-17.163218992966353,3.337410816975884
71,-16.78415603036561,4.27503899434947
72,-15.418160044127069,8.005672992749949
73,-12.089876702148098,9.004638470702856
74,-9.35115935074579,9.694703989721521
75,-8.512435465959955,9.685393827911383
76,19.308022718598842,6.224154776520514
77,-16.460631721845537,1.6066584134495818
78,-15.801633514416718,3.9932971686887377
79,-13.586293964675873,6.008361280020905
80,-12.12288479736582,5.921975366505342
81,-10.322546894170337,7.826828937955126
82,-7.854203320619316,7.8346278512924545
83,7.659021922706241,-8.542058148758315
84,-17.65704388902451,3.9499538404180106
85,-17.66563320248666,4.424947556797413
86,-15.383820223740043,7.897781849536726
87,-11.530916499830084,9.205518964666819
88,-10.805189251966723,9.495951367648614
89,18.443856852623156,7.191711321405619
90,18.651322324426964,6.945953002182571
91,-17.031188892695692,2.204505046674149
92,-16.6069628304097,0.23584125372500028
93,-14.200085317232194,4.048026142101624
94,-12.603009836275552,5.119079551918438
95,-0.5809227279123165,-9.329465404807467
96,-7.5755022366830405,7.222709926236613
97,-6.42726468050668,7.305426837070127
98,-15.899417393307756,-9.419075230340054
99,-16.00151089624585,-10.369148927411127
100,-15.380028599484074,-11.422968854414563
101,-13.80956995255356,-14.147720815415195
102,-13.275084091720885,-15.180556551922603
103,-13.009129204529923,-15.592257741759694
104,17.229933921001304,9.180968495085722
105,-17.473720999167387,3.3837911117092054
106,-15.901179458477108,4.810678701595752
107,-14.891143221497696,7.57443886948614
108,-9.700638201773407,8.263898176080726
109,-9.330911753396592,8.814071222889984
110,-8.051532052585342,9.215127563933795
111,19.386931997511166,6.102537761762701
112,-16.447565475610787,-6.46885805031089
113,-15.61027346789243,-6.856313082556958
114,-13.890956153893196,-10.887409581376044
115,-12.427775888902348,-12.867455225996657
116,8.233991710724256,12.919046686030416
117,7.08704233830846,-11.206821743855636
118,7.011181011927452,-10.551087960348452
119,-18.500346926109152,0.021273088022845613
120,-17.74943487191536,-0.07048664532714878
121,-23.769421628700325,-2.8534548000961464
122,-5.517340840695354,-13.173425607180175
123,-3.311311216312375,-12.337060236461523
124,-2.7481527862965747,-14.557156124671879
125,-2.9622255428927846,-15.255951312986934
126,-14.838937542656872,-9.071134096727313
127,-14.403166580081384,-8.276829095273584
128,-23.37055651012073,-0.8012785075174694
129,-13.298540002502358,-12.09337853651614
130,9.31026982960943,12.86029369819733
131,9.802185951381665,12.65203148240403
132,15.657517347085275,10.108714676396234
133,-15.280613004426305,1.0149357164379322
134,-16.22067594417945,3.217908649753913
135,-15.850585636795437,7.038416547585921
136,0.3655891380198975,-8.300614704581848
137,0.5651415795503673,-8.089237264623977
138,2.279092105426792,5.906344661700179
139,2.604648780040242,5.671290970091062
140,-16.898854897179337,-7.8805981327684975
141,-17.298375585943518,-7.946540454644945
142,-24.24684423851567,-1.3281847708045373
143,2.370501113097425,-11.087521560265783
144,2.6624395648957764,-11.036717166452124
145,6.5345819129081635,-10.129769206134336
146,6.519764206537562,-10.565446587276409
147,-18.658523539049646,-6.715535592397998
148,-18.20820828504847,-6.290791795874
149,-18.487366348067948,-5.688948565272069
150,2.1098232369249086,-9.422428511249349
151,2.4476423665622216,-9.442097877784605
152,4.014822404328069,-9.471162718337906
153,4.601930461762784,-9.51153303836092
154,-21.094593719115466,-7.625097665198959
155,-21.10766555182375,-7.614382478149411
156,-1.3285279595235822,19.277259591990234
157,-0.3653293703428514,19.244794039871998
158,0.2424641580113305,19.330191813827582
159,0.8708551863955768,19.428258184379317
160,1.1327780700091281,19.479740710817083
161,-19.201359540476382,-2.681077570861177
162,-19.215623273092575,-2.7254211476358488
163,-22.148705827437595,-2.7034711907535516
164,-2.2025208815017066,-11.26642131057477
165,-1.6811145222704842,-11.457328039033015
166,-0.2383437984403328,-11.927017248296247
167,0.23730977064261197,-11.938111567910836
168,-19.39217097902055,0.587918472776032
169,-19.996345598363593,0.7300784070288513
170,-22.562484974572698,-4.161601532316869
171,-22.510506516382268,-4.6899865635173885
172,7.379057244242466,-16.019694433839096
173,9.556821829631259,-14.93420219486269
174,9.593359295406287,-14.922158764050966
175,-14.911963722269922,1.2355573311708503
176,-14.390048034117013,1.4729267808304847
177,-13.789189355136559,5.192321584651279
178,-10.406455862332141,5.54999422881125
179,-8.85080844409431,6.701869942951649
180,-8.16981532448398,6.8605854195360525
181,8.712522177360224,-8.45043682927949
182,-16.47414480991533,2.405723509707174
183,-14.654040260448474,0.1066455011881044
184,-3.9633012179359843,-10.484548578543626
185,-3.6118450979512913,-10.769405006918035
186,-9.279673207816927,5.27329633401269
187,2.2004428496404533,3.9183170241904697
188,2.4592643588439715,4.3692409180914655
189,-16.2316125666822,-7.40569541963081
190,-15.162995921511715,-7.476227237380556
191,-24.49514054680304,-1.0629383535061054
192,-12.626631543406315,-12.107645481258558
193,4.281655451441164,-10.877912040391337
194,5.196231040500738,-10.815963467318044
195,5.926861762739096,-10.655100333469873
196,-3.3271834839048675,17.240797328799495
197,-2.786057924810928,17.27644869115769
198,-2.026961994039706,17.432973367583266
199,1.148232281075546,17.23693733078709
200,3.320581310333069,17.973948183336667
201,3.818097840871496,18.03465751937163
202,4.121927992515367,18.068660354399242
203,-13.183587626270619,-6.916476893657863
204,-12.928415442415462,-6.461526073743408
205,-12.226798512043601,-5.922851686810177
206,-11.74200396064885,-5.120924217910825
207,12.737044698202833,10.007916219047466
208,13.40706680774402,9.671360556779815
209,14.595658340436504,9.049725283989561
210,-7.983009202524092,15.206965608266442
211,-8.47422220805671,16.006139761535604
212,-8.013559985148266,16.309392860176754
213,-7.680383390223214,16.873209771174647
214,-7.2526269406488035,17.643364363325233
215,-6.971077063999133,18.296720499862126
216,-6.84498987957833,18.580382924304757
217,-8.986940570858575,-15.138990681620506
218,-8.622432492113267,-15.400768872050206
219,-8.296536289054254,-15.621172527816954
220,1.758791279501107,-20.13092946862469
221,2.4206573697232554,-20.39466154703623
222,2.7390618129227042,-20.534666685337648
223,3.0182143935551196,-20.68957333451383
224,-7.427617707160239,14.205223351040324
225,-6.8876975008047365,14.001478558280512
226,-6.350092883424999,13.740941465188163
227,-6.031177151974692,13.437316869609457
228,19.803179697086232,9.89394444911075
229,19.678823494603936,9.557334971808714
230,11.59906045628685,14.225391668752842
231,-12.883784102830797,-7.847958812448972
232,-12.63586142226682,-7.533228191290044
233,-11.814466472607302,-6.734723949920282
234,-11.508073135731742,-5.54380811741775
235,-1.4341743790393058,-8.03147120355544
236,13.93822868620166,8.767279138622758
237,14.597846441205823,8.835641294207743
238,-12.887909921945084,-8.953246846412249
239,-12.455436937960545,-9.444167327498953
240,-12.29157352077565,-9.952403327221138
241,-11.15496251032073,-11.628942380929704
242,11.06706125821597,11.204782944366524
243,16.361574887773802,6.406567389005987
244,16.43198164910799,6.393315940355893
245,-4.181099409413794,16.51247504594028
246,-3.377337037525058,15.724367254782605
247,-2.793208382007129,15.62674266526063
248,-2.3293547635152416,15.566320220938733
249,20.845688150769107,8.64111311217714
250,20.907248945794027,8.080782640525104
251,20.981966607499146,7.740607978345336
252,-11.659317460287333,-8.672193272775523
253,-11.383563649402559,-8.018752565689097
254,-10.993310621639068,-7.226128762172272
255,-10.686572622020822,-6.133268152683546
256,12.806642649116787,10.838220531025557
257,13.66907341248638,10.464304330826906
258,14.326200219152897,10.12888622579508
259,-11.222138909590075,-1.5177657092851975
260,-10.937701948761397,-2.295747501428394
261,-10.663300087444837,-2.5467631364822036
262,3.2886295985787224,-5.879922254127583
263,3.997917001238006,-6.354076370326467
264,10.489038018175583,-3.9525991314252824
265,11.60113043420944,-3.643748267552892
266,-12.080948675532095,1.4523556791026644
267,-11.652020467299211,2.1684317390989265
268,-11.457228011780193,2.620495542856867
269,12.209473650794262,-10.637595384867712
270,12.454529138034767,-10.376723185127215
271,13.473947405179748,-10.063075937721274
272,13.60154274379285,-10.007566893763098
273,-12.302157432018213,1.1667138877621066
274,-10.946498268756484,1.8397119969655744
275,-10.573549210871036,2.6167443130835597
276,10.933603708097358,-9.686934902675482
277,11.453933053477835,-9.283355276705217
278,11.792443643603972,-8.919993624064196
279,-3.352934198377411,9.178268907481927
280,-11.058452232821958,-8.865933772097176
281,-10.871003224493123,-8.625330385933779
282,-10.294766270409674,-7.976766196890154
283,-10.736847166344651,-11.144881157572728
284,-10.211471689525746,-5.610937791870554
285,13.85552908333018,11.320482675198058
286,14.270630847584705,10.902709476863285
287,-9.999400247183226,-9.36700513195446
288,-10.108059143841414,-9.872781122835038
289,-10.49165732768801,-10.029663070256513
290,12.530239831755575,17.609103250031772
291,12.618208653157327,12.274857340473561
292,13.204489511614277,11.812752062636749
293,10.9055487563522,-17.359016258490453
294,-11.047095268675537,0.04924358729102016
295,-9.883236796698805,-0.7805478628773259
296,-8.15088633761704,-0.1780447847314534
297,4.297746188919047,-4.581179557390199
298,9.37312903068684,-4.458325644816394
299,10.211492208060767,-4.6066086802136565
300,11.397530965739737,-4.449894367713479
301,-6.199305956349565,3.4320958466661073
302,-6.898879643053459,4.0608700953244545
303,-6.971116577071467,4.1380745039026525
304,3.5177789675106346,-5.554399080519101
305,4.753400372900983,-7.466431073956214
306,4.948022560447452,-7.677545759943489
307,13.713502874988176,-5.452159757225688
308,-10.72645176054755,-1.124461754152362
309,-9.80279242729135,-1.0064662759181975
310,-8.468973451911673,-0.6966597396120069
311,4.1106960899140494,-4.170217450716237
312,6.613731096201728,-3.6619893547423263
313,10.13146081134063,-3.5346775540696163
314,11.836439934838795,-3.839175336119311
315,-8.959768396015683,-2.45582121165264
316,-7.554506878151045,1.796648692897294
317,-7.44958780847172,1.8718411106563633
318,5.231297733919516,-3.7537712203954245
319,7.841456706088638,-3.754461483978875
320,8.187108696719905,-3.788577284014889
321,15.491449175752162,6.865701533631423
322,-6.253193053234043,0.28662733775213284
323,-9.259048634778681,-4.169767527089694
324,4.012641365098051,7.944586345211339
325,4.439157916840405,8.01554758033686
326,5.367188232710024,8.18500655458127
327,14.022082818284892,6.662252710505132
328,14.737507673442565,6.809787063450512
329,-10.141446341869292,0.49473343358319183
330,-9.475091507431857,0.2644614171955384
331,-8.757564372418045,0.13753757865060837
332,3.230225450072421,-3.04764923512749
333,12.69573872093199,-5.827164657102295
334,12.913923671826794,-5.511360912313633
335,12.267521515227553,-4.499538815679252
336,-9.056192761998142,1.5675504525744102
337,0.42655059269372503,-2.9483922870892174
338,0.9751811775896345,-3.076800399679007
339,1.7664595267489929,-3.146078216201966
340,9.744370112776242,-6.464407246768032
341,9.890193960495598,-6.451343910028409
342,13.328610672681533,-4.844697283985942
343,6.9143668097972375,-13.862933264497581
344,3.233870111785164,-15.654848500864643
345,3.4268409483277242,-15.513837600658766
346,3.7468853479638344,-15.319486446042578
347,4.593918835257017,-14.894499261191548
348,5.359078178372488,-14.293143887213791
349,10.78010708408511,-7.27119926659505
350,-4.28016425618705,2.036644006890197
351,-2.2285966013640555,-1.1915141054074754
352,16.275044031230777,-11.640216372554608
353,18.1493412062528,-10.21030116225034
354,18.087894545109275,-10.070711130287686
355,17.924118624686187,-9.584400227166308
356,14.059332335796409,-3.6335875979772356
357,-8.048045158857894,-6.541852040738808
