,0,1
0,-12.02983387499938,22.68284893655954
1,-12.50670323775004,23.31509518646074
2,-12.554831977954386,23.295271461747678
3,-12.252869690019065,23.339407549408502
4,-12.121651250588112,22.799886016879633
5,-12.335261538807801,23.00776506104366
6,-12.511304324061548,23.311018379992074
7,-12.207759769607643,23.414302074467326
8,-11.994163416675574,23.096083961055918
9,-11.808023261851206,23.165445034225474
10,-11.687586074224956,23.197978320915016
11,-11.15293629203797,22.718244046618093
12,-11.25048179540316,22.871094499267496
13,-11.501663963816736,22.93831803044399
14,-11.058549548580217,22.61660660037882
15,-10.875125150107614,22.431853165563055
16,-10.610222545850302,22.215350103203498
17,-10.274239719977544,21.96261097107516
18,-10.61486265299658,22.235937338132082
19,-10.008823338715166,21.787257839816853
20,-9.885901366559128,21.73002737799495
21,-9.44440668165207,21.374782807561868
22,-9.481967737691832,21.4480474531251
23,-9.663821681000714,21.600444130215532
24,-8.322230853036684,20.69210613507879
25,-7.873786698591604,20.515085593575424
26,-7.917099382980387,20.696240370823084
27,-8.059661073412888,20.789768685507653
28,-7.994982619631281,20.3349822163571
29,-7.8017391766666435,20.05865890783797
30,-8.159012186902428,19.726329880331665
31,-9.082289142229799,20.547754971730512
32,-8.859580883957722,20.45438094474117
33,-9.048093484989835,20.908781116344997
34,-9.619962736935895,22.102532763664694
35,-8.6270619386429,20.362472204311533
36,-8.633844342301465,20.14088000428763
37,-8.413227878763788,19.880591450026756
38,-8.369789161489393,19.887350385029787
39,-9.850534461398137,23.038955523821592
40,-10.602090663138048,18.30424850590047
41,-10.466808065975085,18.329211542858758
42,-10.231500737175889,18.80432288520365
43,-7.995356387664404,18.423099141021915
44,-9.833911110403783,19.426472646977093
45,-10.586605587948835,18.029602713703447
46,-10.277274904677371,17.479900413530284
47,-9.35992112490436,17.24489153286339
48,-9.690825439285076,17.357365107914287
49,-9.428950845427961,17.19454300035989
50,-9.148374128223647,17.173942998775278
51,-7.9725741180619325,16.464668998186465
52,-7.931444510464143,16.421098095216315
53,-7.844996036518536,16.298348647199873
54,-7.755183687744474,16.1205017800442
55,-7.592249677595374,15.790460273818733
56,-7.536303656443925,15.700142924972642
57,-7.5415376558194325,15.713662268309273
58,-8.647911554196265,17.018979918162
59,2.3223464737635635,11.396000644425886
60,2.2725716953488564,11.103183719129449
61,2.215877783478803,11.31383554919531
62,2.116193510881697,11.262919710022627
63,1.8888249921140923,11.312590323674945
64,1.5384599581798866,10.8061423931302
65,1.4381071790842346,11.240640161481611
66,1.3434490493647446,11.800868234440065
67,1.1064654429182077,10.765290256678249
68,1.2360713663093,11.681520116620879
69,1.1050604885280337,11.767751417677944
70,0.737357554421868,10.806251721603187
71,0.9099770561410878,12.050025003276382
72,0.7492880070486132,11.905675348462502
73,0.5161898663876715,11.695006572572423
74,0.4961332669755674,11.734696161615469
75,0.3347572821536012,11.649278840300614
76,-0.30079733920710244,10.44998849202446
77,0.08197446910563568,11.560414549144927
78,-0.5524308976103003,10.23355694197617
79,-0.8601328205038179,10.161611513246047
80,-0.8571140126728496,10.262314416830852
81,-0.7434172375264396,10.477176025433174
82,-0.9876426421590573,10.172917997187977
83,-0.794474161864004,10.567772984116182
84,-0.925427837838421,10.317573325504041
85,-0.5567300622477449,11.447002839357422
86,-0.614030452738202,11.535131640802716
87,-0.7134679722615175,11.37640047460917
88,-1.234423814404738,10.22987775819533
89,14.332195769016874,17.153124121076395
90,14.128220891548981,17.42734916114073
91,14.119334948754384,17.439190431949843
92,14.240232030802062,17.287134365138307
93,15.247934224639557,16.50229572152363
94,15.371345370766715,16.37731724202913
95,15.303412871761244,16.328869640444477
96,15.37153635276982,16.107241401420204
97,15.3166744917212,16.025237103837405
98,14.952327991150382,15.953837819955476
99,14.847467567917459,15.861955604803297
100,15.209134553774755,15.63372288678664
101,14.680704342991282,15.664811160558205
102,15.06358384760822,15.439930602108456
103,14.639651444189289,15.382529791457177
104,14.896620892522886,15.17743259552514
105,14.562960807458161,15.222682045547845
