,0,1
0,-9.540631069858842,-20.757437029427063
1,-9.468187824061038,-20.39220904147955
2,-11.089482202627114,-17.162233310841167
3,-11.59723577835107,-13.718412051276301
4,-11.682326055191332,-12.396597870331865
5,-11.89024777148271,-10.896038006702394
6,-11.956089927006559,-10.592453277006696
7,4.540189700652967,-11.690352979119439
8,-16.630162229506237,-17.229075884598466
9,-16.195367216317234,-15.481293214350048
10,-16.24197138932324,-14.391727444593926
11,-14.973565212025317,-12.229098952164641
12,-14.538768005246196,-10.01555905205227
13,-14.61738268265069,-9.276177132732457
14,-19.69931297661207,-17.833658792670224
15,-20.781493073522025,-16.944633681685584
16,-23.460845779473733,-13.201680613892172
17,-18.17446650570964,-14.15572016705256
18,-16.52987503856731,-13.304939794623502
19,-17.15495421770464,-8.116631700455153
20,-15.823782840429207,-9.882103877003205
21,14.194113897229837,-5.73238124611145
22,11.43828985770198,17.91438391817863
23,11.88523418327828,-7.144303307473215
24,5.229045439667064,17.344064418005825
25,-18.13027598182015,-20.111497650643575
26,-16.225736420652645,-1.2991225973013716
27,-15.91602257500876,-1.5199303933939046
28,-20.356990030660658,-16.93324202983208
29,-20.788860462970224,-16.271074060124587
30,-18.12001176683142,-15.25631681450748
31,-17.811435819937866,-12.836245581549765
32,-16.819515282213327,-11.6360885213872
33,-15.508187711839986,-9.323163675991063
34,-15.351632943909134,-8.801770768751785
35,-22.208068217803934,-16.53783808641024
36,-19.91002912060486,-16.42608667240696
37,-20.559117451310183,-14.361801987164226
38,-18.285313415883525,-13.774388492859162
39,-18.382707345630013,-11.625999116284188
40,-17.441269491841428,-10.412178626418836
41,-16.54564359266394,-10.008407085645768
42,11.580061706314702,16.047014359302686
43,11.093155908470383,15.202158376165054
44,7.071596295682302,19.091421472959833
45,5.0691109124566935,15.887185411508463
46,3.8482168535917456,15.727502751381515
47,-14.67902662862707,-2.899063680369383
48,-14.573563495849864,-2.9613638108471694
49,14.286198867414303,-7.113524766022366
50,14.220321605364154,-7.259882342886981
51,8.180063756848183,20.505567635185194
52,13.69753950957823,-8.835282460344605
53,-18.62747402152656,-20.739525124601634
54,-17.948821526118557,-0.8696533748712102
55,-17.2322824550501,-1.008046378503625
56,10.535993489221093,16.204235433921472
57,9.76666442267744,16.135469408117523
58,7.300097908106604,19.219864925279694
59,5.558129474824139,16.75444843591989
60,4.809029944319944,16.69007527019885
61,-15.02795703928472,-1.2768960852442184
62,-15.307163610480703,-1.5440463265263322
63,-15.396851049337814,-25.546308222345914
64,-15.405984516040204,-25.458206208529226
65,-15.45807531770843,-24.94412967602141
66,-15.47257476789797,-23.285648980838634
67,-15.282021602696823,-22.492451444492296
68,-15.176397050036302,-22.047406598090916
69,-15.086002743631177,-21.740743520123566
70,-7.374547781492709,-20.888637753202406
71,-8.29153023004579,-19.944629870125656
72,-9.722339782029826,-17.051948119711444
73,-10.705226981607371,-14.23874827833336
74,-10.291001244030928,-11.66382795336517
75,-10.714879057707725,-9.987105149323064
76,-10.90248315504356,-8.65808554584069
77,4.8085192497089295,-11.225829856455654
78,-9.347060389596763,-19.344691031631218
79,-13.295447681292092,-15.840754253763908
80,-13.800922944591807,-14.238427270896635
81,-12.737205973089715,-12.1761872832585
82,-13.341220092810648,-9.502315179803203
83,-13.127235495867632,-8.64344520049407
84,-7.266660699763621,-20.23962592754022
85,-7.5889596690276875,-19.682134615105245
86,-10.00084248169079,-17.01333147397023
87,-10.74221836116529,-13.545747594263705
88,-10.889350830473397,-12.445863129068686
89,-11.825024232400542,-9.183881309610875
90,-11.86921456212152,-8.549972587977411
91,-7.653801380702046,-22.103058042693494
92,4.938332068506901,-9.925286719783422
93,-15.053632180038374,-15.601156003063048
94,-14.488104272484266,-14.64149654302599
95,-13.334631317984899,-12.90484277613291
96,-13.5340196982392,-10.773250222092805
97,-10.914543292580728,-7.2194225160666186
98,12.402070880793763,16.608598746854796
99,9.030323597999272,16.472765238666366
100,7.791599345982895,17.06541797821651
101,6.535685223996107,16.869537569298057
102,-16.089145458009185,1.0633886804942938
103,-15.98222506837435,0.5978165672547633
104,-15.823801220582386,0.11960418316859453
105,-6.474513020988594,-20.677886602704152
106,-8.727331458868177,-19.02528189374048
107,-10.39195493611751,-16.67337829618885
108,-8.977414097895265,-11.810547785680091
109,-9.53610538327997,-11.457057195750723
110,-10.340658241273223,-10.15017828005097
111,-10.741992029884438,-8.514663459732743
112,-16.61465393868745,6.090217766396009
113,7.651142851446775,14.68009132233159
114,6.767374923721263,14.89662124426907
115,5.492001239093591,15.049928878235136
116,-14.881391943170412,-5.176920962828084
117,-12.709917060130394,-4.469590396771064
118,-12.97215939558373,-3.8494541543533303
119,-21.25871278312795,-17.652127639369827
120,3.3280257296987865,-10.635216787979076
121,-22.06053035224442,-12.81091725893105
122,-17.163793479927584,-14.501280332714817
123,-19.419724111399134,-11.68561784585924
124,-15.995436182338718,-11.129876439544553
125,-17.641122426910965,-9.644417859875093
126,12.804073593763976,15.427304024381533
127,12.01821191746884,14.314081033778226
128,6.455397679973687,19.726799404589464
129,4.064899312064023,14.539497830140194
130,3.442707204948845,14.206635525978376
131,-16.82726296706491,-2.741781738589745
132,-15.877732563699958,-3.5421646922990675
133,7.703198564040755,13.197495121547083
134,-8.258106028770502,-20.708587104931865
135,-11.264380912007994,-17.322226126581825
136,-9.658612139505504,-13.826081514262425
137,-9.945740400202194,-13.144446751588704
138,-12.617175080304179,-6.7679880232362875
139,-12.194692231143062,-7.0152053027471375
140,10.01780905781972,15.233579083565306
141,9.348876927473555,15.338067809431323
142,6.788634847493228,21.1395483269367
143,-10.033284640912273,-1.9225404166845248
144,-10.27093443795568,-2.008958440263927
145,-12.769552906438529,-2.9687840306528006
146,-12.440144642746477,-3.336562198339105
147,10.14030976340609,18.66465380294407
148,9.800452747919637,17.91112247747981
149,-3.553389554953031,-5.232750151138564
150,1.9230147317147694,15.855751346696666
151,1.7596793469460363,15.849901403111334
152,-10.426897772803166,-3.9265736027704845
153,-10.78674957428899,-4.043871170698099
154,20.76991490070281,12.93205882279112
155,20.925681523894177,12.671060922269623
156,21.272605839333877,12.098799828114458
157,21.432021694388094,11.375807427487377
158,-3.707507235530228,-9.44151890455538
159,-3.8719990837365112,-9.825767200265213
160,-3.9549405783332565,-10.047154929958966
161,-23.504496832056926,-16.462014348175884
162,-23.567995771965897,-16.43103263595141
163,-23.630921238971137,-13.1073791699461
164,-20.194512185145445,-8.407802669182217
165,-19.813892548736806,-8.055458780009785
166,-18.40202514785241,-7.236786514324826
167,-18.102581214885262,-6.737359274871979
168,-22.135825702411847,-18.8171451821077
169,-22.499743909965183,-19.282683652255834
170,-23.167625210848517,-10.834572371251255
171,-23.122274816728293,-9.622691111736355
172,-23.14630090838216,-9.245210209369128
