,0,1
0,-4.111134150971342,-37.31773604610099
1,-3.0020743414089943,-38.9565075660616
2,-4.412786575949874,-37.74603840748541
3,-5.434659659035534,-37.258013710316945
4,-4.575604587292487,-38.61751223673993
5,-5.735408497987786,-38.29850987234406
6,-7.9163741072492,-37.230365575016826
7,-5.9370758481366925,-38.448733567119895
8,-9.796094738473599,-37.1365636479743
9,-8.38528772604367,-37.88938860083681
10,-7.544052905632303,-40.818629736416575
11,-7.4000496660070745,-40.84183166972443
12,-10.24692215923346,-40.605350355322415
13,-10.200416426463768,-40.90840602617853
14,-9.966386690671321,-42.61282269401823
15,-10.042551444485946,-42.712174859300795
16,-10.925483058967185,-43.15381851249422
17,-11.065870538346768,-43.48454320614932
18,-10.533124138695442,-44.27324898087769
19,-10.335099027878787,-44.60920367069327
20,-8.595582316696898,-46.029051739582926
21,-11.636533406226942,-46.421686957746545
22,-9.638377646342226,-46.490482295614726
23,-10.379006300022368,-46.57407845216728
24,-2.8425479455006912,-38.636319159755566
25,-6.282813214129473,-36.80396550850381
26,-4.282834163757305,-38.03537594944731
27,-3.1746396336745177,-39.00263899438616
28,-4.307361465027113,-38.582023936944644
29,-5.273902767490738,-38.38140416695596
30,-8.194232662966181,-37.03761437549625
31,-6.686962043992228,-38.123067832226155
32,-6.0842795791376325,-40.13754368995257
33,-8.15799364579549,-37.86381072133017
34,-6.768010453486231,-40.941869113382374
35,-8.396703953515487,-38.81231987059852
36,-9.826452609239574,-38.71158469865417
37,-8.223625544015054,-41.635451066819044
38,-7.4624409171255515,-42.481244825436164
39,-7.5355438527346,-42.9171914490176
40,-12.05741568621344,-42.5266560351763
41,-10.9779898578209,-43.51223172368384
42,-10.62879522147871,-44.496762664284056
43,-9.346993890793103,-45.40021345600394
44,-9.426906358832452,-45.486558676653544
45,-10.128104578931772,-45.59414507318398
46,-9.10478563004383,-46.22560781130244
47,-10.285223805690482,-46.06538626074478
48,-10.54331014499446,-46.43178699947489
49,-3.984369463044581,-37.824229238237415
50,-2.4059249982233113,-39.101131001210526
51,-5.30040510626008,-37.28288017908784
52,-3.002613183966729,-39.03071408101424
53,-6.600100505791944,-37.03642640714448
54,-4.980266003660704,-38.479246365287494
55,-5.369972389674541,-38.48572037560229
56,-5.232041388763181,-39.516962741578155
57,-7.545325949747358,-38.143318317451694
58,-7.160298065376108,-38.143313057707445
59,-8.441338854627066,-37.40629235275332
60,-6.782991639150504,-41.43527622789883
61,-7.206554775727076,-41.45781559352643
62,-8.124185971165,-41.74328155099997
63,-6.413482535745587,-43.181717638492124
64,-6.547368507055996,-43.3122029700189
65,-10.218285756443477,-43.08873121265191
66,-8.506141262658351,-44.412790748655276
67,-8.661147362889064,-44.58376707536491
68,-8.924728228851741,-45.20640240410469
69,-10.51712897047327,-45.33146426363484
70,-9.867585154194,-46.165335543788224
71,-9.35247587281715,-46.35045246664649
72,-11.528898389023073,-46.57912783813553
73,-10.532485297418576,-46.34630534653992
74,-2.4079990937529554,-39.057099947100234
75,-4.339268799402943,-37.66757109285628
76,-4.7221015445322205,-37.5520834598423
77,-3.015955830811184,-39.000308275356424
78,-4.464244470998603,-38.626865677239834
79,-4.549500193061381,-39.11085430658292
80,-5.639637395844451,-38.4682084721236
81,-6.0854613349708435,-39.33996087196686
82,-6.182750535124048,-40.03101098796816
83,-7.903270735338274,-37.9880786133851
84,-9.185492898596458,-38.50432317020016
85,-6.765539324122526,-41.55534273927446
