,0,1
0,-9.954812925022775,33.159254692668284
1,-9.869894454964264,33.98539500811025
2,-9.895444273393002,34.13441461048504
3,-9.925396381532956,33.79645465485902
4,-9.95975658814503,33.347965504601376
5,-9.923191570803775,33.76238239353877
6,-10.058789206931628,34.172687751441615
7,-10.472185614699612,34.01659768098498
8,-10.566742473690109,33.71870557057603
9,-10.561564934139264,33.51783859384298
10,-10.631228541889243,33.46083317297648
11,-10.565224257478631,32.55126385033436
12,-10.836996581643515,32.83220399371526
13,-10.627373661098611,33.10188986192675
14,-10.766182496188536,32.48705367694723
15,-10.709297877265863,32.12989296487438
16,-10.803280717256971,31.764364518793393
17,-10.902939027985976,31.34089772668939
18,-10.848761566562004,31.805527321875132
19,-11.010490283808952,31.013847849436985
20,-11.00966298046934,30.88233842541551
21,-11.168153868511613,30.281065931709705
22,-11.158102260065263,30.37271450407607
23,-11.129619695397007,30.63539814925307
24,-11.167216157011831,28.95181603115323
25,-10.997440708721145,28.447795752229226
26,-10.921057052539473,28.727405601158
27,-10.956491197056542,28.85338220011726
28,-11.383786496290726,28.337139323469348
29,-11.38382208638122,27.97908437173918
30,-11.65198534049883,27.901261285186763
31,-11.778617141894472,29.467639742112937
32,-11.816910970050692,29.177167124280402
33,-11.518973704083377,29.68149834374649
34,-11.649518182722195,31.046949317848618
35,-11.60290953413251,28.89039556605332
36,-11.839795347466621,28.745366034235428
37,-11.78272613164066,28.235958719034425
38,-11.933822391170755,28.302486805525312
39,-12.07744482258028,31.916618815161158
40,-8.213043747492543,27.931443729570983
41,-8.355869157337208,27.911269537202497
42,-8.835543633705061,28.27687544205246
43,-10.934150308540424,26.615812744781003
44,-9.467222564534401,28.657518359322637
45,-8.079429045727476,27.645376250187027
46,-8.08474744962434,26.943198608451624
47,-8.853629935198981,26.242601421056257
48,-8.573105389825665,26.52851857915356
49,-8.730126023594563,26.235539175323513
50,-9.047774739940127,26.065756561259207
51,-10.023620464360432,24.914224484837128
52,-10.052331534070985,24.8529288785977
53,-10.093240275488105,24.683017958340816
54,-10.139477441727237,24.422123819959193
55,-10.207628749664167,24.033892740903557
56,-10.231629385673454,23.903573006662423
57,-10.230374405539163,23.91701818076802
58,-9.500161024718938,25.680537530173265
59,-5.447408742099185,9.586319867320318
60,-5.617106749250436,9.240112694212247
61,-5.630544869734891,9.477357335210778
62,-5.780340697356296,9.466966305347734
63,-6.002648362646676,9.566265781396476
64,-6.552746962652883,9.170628185674417
65,-6.503104197459145,9.573825628651706
66,-6.402639012977943,10.290832094083056
67,-7.076671127032717,9.269648179743053
68,-6.620513311738845,10.107902104062578
69,-6.6899173995459975,10.30511823758585
70,-7.452555916444138,9.430918881629713
71,-6.785872764853267,10.783771545132208
72,-6.991526741596472,10.610257871985384
73,-7.371810381751781,10.463223478265874
74,-7.367795547540811,10.522770431244727
75,-7.566057398701542,10.512063298798695
76,-8.633465121524798,9.469882478034421
