,0,1
0,-9.587204996378462,-28.357423573203185
1,-9.173138594171963,-28.33603960613365
2,-9.220185078759705,-33.60937216818439
3,16.131509244993808,-27.05808054377128
4,16.565644079978334,-27.658219515549
5,17.157730743121125,-28.69817194413599
6,17.321243224950557,-29.010558043084295
7,-12.349468527631483,-25.445358630704305
8,-4.67433222854318,-30.732661142024998
9,-2.1512548684998594,-31.243817861046338
10,-0.9723371996405484,-31.600584732401902
11,7.8932546339372625,-28.752981597547784
12,9.266121565407968,-29.098228334756833
13,9.651944495778954,-29.635374391900996
14,-14.33514968681211,-27.497587806955778
15,-15.753806992249306,-27.248488811114814
16,-4.1529243525045025,-36.71489292259536
17,0.530095256046245,-32.06341240935949
18,1.4930610771880046,-33.39746277662279
19,5.604753844840919,-28.35254333382582
20,8.493104840656503,-32.482021493498955
21,-21.975883915292812,-16.363757421188765
22,-22.74176244546621,-17.2982519873331
23,-23.139654022831955,-17.881799622926476
24,4.423376715391492,-10.668402879204884
25,5.876638868945759,-9.260915210452001
26,8.870989027915861,-9.263911800675634
27,9.63425601418824,-9.226119696659511
28,-15.924778783832235,-28.386977440022793
29,-16.454367165786056,-27.97213508131928
30,-2.1906173587433813,-32.476632614145686
31,2.008345399285317,-31.444535148011912
32,7.64543925848421,-30.6451999829766
33,8.717420642768984,-30.838003060830196
34,9.383297347748167,-30.931606381124183
35,-17.751210109925765,-28.63139563396631
36,-15.597553012130987,-28.834984928882413
37,-3.3079338933854476,-33.82541912203328
38,0.8147011217612937,-31.66655699072831
39,3.2571137542653714,-30.518759542442677
40,6.085877737578212,-32.26405110354326
41,7.0138916006811085,-32.63642129324891
42,-19.302978999962814,-14.443613023491116
43,-17.414769165673842,-13.828827408687733
44,-11.115599691587446,-35.46786813913048
45,4.4847632227524965,-13.519400496003492
46,5.819950294779594,-14.205067849750527
47,11.132015460888928,-11.898720366330108
48,11.531708242668337,-11.862693006844939
49,-24.305537519965853,-14.416890701872562
50,-24.311116116057836,-14.411649560836986
51,-11.336681042887273,-37.97275177187155
52,3.916394617905344,-10.049624056393464
53,6.084238577155581,-8.190821610821867
54,7.689273853266737,-7.994202419236543
55,8.683468318617061,-8.090310684395668
56,-21.04903991783195,-15.672839291993718
57,-20.88466317216603,-16.496937128299415
58,-11.249304537976494,-35.903104039571275
59,4.102079046298703,-12.180073877560865
60,4.467848971049301,-12.18365960330511
